Customer_ID,Age,Gender,City_Tier,Income_Bracket,New_Customer_Flag,Past_Year_Spend,Purchase_Frequency,Avg_Order_Value,Days_Since_Last_Purchase,Spend_Last_3_Months,Orders_Last_3_Months,Avg_Discount_Percentage,Coupon_Usage_Rate,Full_Price_Purchase_Rate,Price_Sensitivity_Score,Size_Return_Rate,Overall_Return_Rate,Exchange_Rate,Avg_Delivery_Days,Delivery_SLA_Breach_Rate,Customer_Support_Tickets_Last_6M,App_Sessions_Per_Week,Wishlist_Adds_Per_Month,Cart_Abandonment_Rate,Push_Opt_In_Flag,Influencer_Click_Through,Email_Open_Rate,Ad_Impressions_Last_30D,Paid_Clicks_Last_30D,Occasion_Purchase_Index,Style_Pref_Casual,Style_Pref_Ethnic,Style_Pref_Streetwear,Style_Pref_Luxury,Category_Diversity,Brand_Diversity,Seasonality_Index,Total_Spend_Next_12_Months
9987,30,Female,3,Low,0,10857.16,7,1574.71,341,6342.26,4,20.62,0.441,0.6034,0.7112,0.1383,0.2317,0.1719,5.74,0.1566,0,8.8,4,0.4807,0,0.1932,0.6095,166,0,Casual,0.5822,0.0103,0.2952,0.1123,5,3,0.3783,9114.03
9988,26,Female,1,Mid,0,4561.92,3,1745.37,312,3149.25,2,28.84,0.0656,0.6035,0.4194,0.2025,0.1752,0.0943,4.7,0.1293,1,6.98,3,0.452,1,0.1123,0.392,179,4,Casual,0.219,0.4079,0.2624,0.1107,5,1,0.6334,5339.52
9989,23,Male,1,Mid,0,11842.46,6,2156.79,170,0.0,0,24.52,0.3278,0.6852,0.7914,0.3069,0.2191,0.1141,3.28,0.0365,1,3.15,2,0.6694,1,0.2237,0.6499,162,2,Casual,0.2632,0.5073,0.1728,0.0567,4,4,0.6822,7541.94
9990,25,Male,1,Low,0,5562.51,4,1264.46,183,1689.62,2,35.95,0.218,0.4582,0.6549,0.2711,0.2212,0.347,4.68,0.2596,1,6.32,2,0.1404,0,0.1316,0.838,86,2,Formal,0.1422,0.2352,0.2289,0.3937,5,1,0.2995,6034.01
9991,21,Male,2,High,0,15929.12,7,2436.2,191,4496.61,2,37.4,0.6701,0.4011,0.6102,0.2639,0.1946,0.1043,5.16,0.1075,0,5.89,4,0.5533,0,0.2348,0.6527,98,2,Festive,0.1347,0.3451,0.4157,0.1044,2,3,0.8357,14583.06
9992,30,Male,1,Mid,0,14807.97,8,1769.0,131,1970.66,1,18.98,0.2491,0.6503,0.3914,0.0236,0.1093,0.0587,1.81,0.0956,0,10.09,5,0.476,1,0.0878,0.2927,147,1,Festive,0.66,0.0199,0.0065,0.3136,2,5,0.1732,13580.73
9993,30,Male,3,Low,0,3888.76,3,1511.97,41,1745.95,1,17.73,0.297,0.7615,0.6534,0.1061,0.1553,0.0273,5.8,0.1014,0,4.19,5,0.346,0,0.169,0.3957,23,0,Casual,0.509,0.2844,0.0273,0.1793,3,2,0.5925,5848.59
9994,21,Male,3,Low,1,1551.46,2,1341.09,4,0.0,0,40.11,0.0897,0.4289,0.7046,0.1744,0.1082,0.1623,4.37,0.2261,2,1.87,5,0.3127,0,0.1124,0.3458,147,3,Formal,0.2511,0.7045,0.0245,0.0199,4,2,0.0145,2555.35
9995,36,Male,1,Mid,1,2497.44,3,1222.81,40,1191.32,1,41.83,0.2588,0.4917,0.5442,0.1792,0.2085,0.1283,1.34,0.0,0,4.79,2,0.6159,1,0.0621,0.681,62,3,Casual,0.018,0.2994,0.2393,0.4433,4,3,0.1677,4139.34
9996,23,Male,1,High,0,12713.96,8,1483.62,240,4874.9,3,30.16,0.2649,0.548,0.6988,0.0888,0.0837,0.2201,5.63,0.2691,1,6.04,3,0.5115,0,0.0767,0.4329,36,1,Casual,0.1135,0.4686,0.4077,0.0102,8,4,0.7767,7939.82
9997,29,Male,2,Mid,0,14764.18,7,1852.59,35,1782.03,1,38.02,0.3439,0.4489,0.2137,0.0186,0.1047,0.1616,4.54,0.1073,0,2.15,3,0.6917,0,0.0413,0.3425,174,2,Casual,0.4898,0.1251,0.379,0.0061,4,2,0.6585,11655.06
9998,36,Male,2,Mid,0,29497.05,10,3126.33,283,8702.51,3,18.59,0.167,0.6469,0.809,0.0877,0.0826,0.0694,4.1,0.151,1,5.06,3,0.4784,0,0.093,0.3578,118,0,Casual,0.2166,0.0914,0.0679,0.6241,4,4,0.8022,18299.13
9999,39,Male,2,High,0,3504.94,3,1744.94,175,6399.05,4,36.54,0.2981,0.4782,0.19,0.1298,0.1069,0.1843,5.0,0.2806,2,9.54,2,0.2728,1,0.1742,0.2957,184,5,Casual,0.4109,0.4745,0.0293,0.0854,3,1,0.1291,5169.67
10000,18,Female,1,Low,0,1335.89,3,1192.48,297,0.0,0,26.96,0.2833,0.6418,0.8165,0.4954,0.4844,0.1961,5.33,0.2323,1,4.08,2,0.5678,0,0.1659,0.0711,173,1,Formal,0.1116,0.3512,0.1308,0.4064,3,5,0.3613,1585.91
10001,36,Female,3,Mid,0,6938.31,5,1825.75,218,16.11,0,41.47,0.1232,0.4045,0.2739,0.1644,0.1313,0.2756,1.95,0.0059,0,6.87,3,0.0815,1,0.1222,0.5068,197,4,Formal,0.3896,0.1261,0.1886,0.2957,1,1,0.5305,9330.84
10002,31,Female,2,Mid,0,15899.85,10,1632.56,227,7975.32,5,14.75,0.6013,0.6594,0.5531,0.1531,0.1973,0.1269,4.35,0.0962,3,9.61,5,0.4312,1,0.0959,0.3759,150,1,Casual,0.2674,0.4806,0.093,0.159,4,6,0.7771,11827.53
10003,33,Male,1,Mid,0,5851.55,3,2376.94,170,2222.36,1,27.38,0.149,0.6506,0.4327,0.0343,0.0425,0.0058,4.31,0.267,0,7.88,7,0.5108,1,0.1728,0.3105,174,2,Casual,0.1554,0.6781,0.0745,0.092,3,1,0.1271,5551.49
10004,25,Male,1,Low,0,0.0,4,527.24,275,471.38,0,28.32,0.1003,0.6065,0.7472,0.2496,0.2105,0.084,3.8,0.1531,1,6.95,2,0.4236,1,0.1162,0.1704,0,0,Formal,0.1286,0.1441,0.6972,0.0301,1,3,0.8553,2277.23
10005,35,Male,2,Mid,0,16090.57,10,1927.21,348,2262.69,1,34.23,0.4554,0.5201,0.7701,0.3853,0.2613,0.2198,5.14,0.1204,1,7.04,5,0.191,0,0.056,0.497,163,0,Formal,0.3517,0.4367,0.0911,0.1206,2,8,0.3467,13860.57
10006,37,Male,1,Low,0,3978.02,3,1473.42,315,2226.85,1,31.6,0.0344,0.6603,0.625,0.1069,0.1787,0.0146,3.43,0.1515,0,7.46,7,0.6033,1,0.2547,0.541,157,1,Casual,0.5537,0.167,0.0488,0.2305,2,2,0.1502,4657.9
10007,33,Male,3,Mid,1,8052.8,6,1224.16,43,3898.54,3,22.76,0.2895,0.6402,0.6796,0.2385,0.1731,0.1521,4.96,0.2462,1,3.93,6,0.5104,0,0.1305,0.6425,138,3,Formal,0.343,0.246,0.3876,0.0234,4,1,0.4478,8478.22
10008,36,Female,2,High,1,0.0,0,2601.64,31,0.0,0,37.26,0.6136,0.3791,0.6305,0.097,0.0889,0.2228,4.35,0.3138,0,6.38,3,0.3092,1,0.1083,0.0864,109,2,Festive,0.2676,0.1328,0.2876,0.3119,1,2,0.7449,3687.62
10009,44,Male,3,Low,0,14594.8,7,2036.98,167,0.0,0,39.77,0.1675,0.4388,0.458,0.1778,0.1351,0.0545,5.31,0.1196,1,6.33,4,0.2886,1,0.0881,0.4579,151,1,Casual,0.4372,0.316,0.0584,0.1884,5,2,0.5742,11014.49
10010,40,Male,2,Mid,0,4865.21,3,1962.57,339,2484.82,1,19.29,0.5003,0.5278,0.4197,0.3338,0.246,0.1766,4.76,0.0864,1,6.04,2,0.4422,0,0.4694,0.3402,157,4,Casual,0.13,0.3606,0.2,0.3094,1,4,0.5163,4373.18
10011,24,Female,3,High,1,431.59,0,2921.27,33,1190.47,0,40.38,0.2197,0.449,0.4692,0.4754,0.3561,0.086,6.15,0.1061,0,7.12,2,0.5121,1,0.2323,0.7229,164,3,Casual,0.4369,0.3841,0.1142,0.0647,2,3,0.211,2734.74
10012,35,Female,2,Low,0,7803.9,3,2584.91,231,336.48,0,28.26,0.2376,0.5816,0.9072,0.1399,0.0854,0.0787,5.19,0.1056,0,9.22,3,0.5403,1,0.1172,0.6107,137,2,Formal,0.2963,0.096,0.2888,0.3189,1,2,0.3409,8578.34
10013,38,Male,2,Low,1,6257.97,4,1783.62,33,1623.37,1,24.18,0.5385,0.416,0.6146,0.1188,0.0778,0.2924,4.43,0.1896,1,5.06,2,0.564,0,0.0929,0.4978,168,1,Casual,0.3002,0.2309,0.262,0.2069,3,3,0.4254,6259.56
10014,31,Male,1,High,0,11748.54,6,2125.12,72,3474.27,2,24.6,0.1831,0.7346,0.6779,0.2234,0.1742,0.2934,3.65,0.1902,0,5.34,5,0.3956,1,0.3253,0.2468,238,2,Formal,0.1439,0.6952,0.1091,0.0518,3,2,0.2798,8549.47
10015,34,Female,2,Mid,0,8366.85,6,1355.79,195,821.6,1,27.45,0.4157,0.5702,0.6123,0.1113,0.1175,0.0835,3.63,0.2119,0,1.48,4,0.3938,0,0.1455,0.2169,112,2,Casual,0.5539,0.2745,0.0374,0.1342,5,4,0.7391,6780.76
10016,18,Male,2,Low,1,0.0,1,1065.14,16,19.09,1,27.81,0.1155,0.6607,0.6683,0.0989,0.1786,0.1013,5.24,0.2543,0,7.15,0,0.1539,1,0.1657,0.2308,233,5,Casual,0.0532,0.7016,0.105,0.1402,3,3,0.4338,3187.42
10017,28,Female,2,Low,0,5165.32,4,1131.58,75,987.27,2,21.5,0.3122,0.6764,0.3939,0.3274,0.2274,0.263,3.74,0.0939,1,2.08,0,0.5937,1,0.0688,0.2451,68,0,Casual,0.1363,0.2336,0.3389,0.2912,3,5,0.3629,4163.97
10018,27,Female,2,Low,1,3909.91,3,925.15,39,537.0,0,20.04,0.4192,0.6665,0.5621,0.0215,0.0468,0.0318,4.21,0.0931,1,9.02,6,0.5621,1,0.2797,0.1286,261,3,Casual,0.3568,0.4419,0.1518,0.0496,4,1,0.2775,6215.77
10019,21,Male,1,Mid,0,5105.91,5,1303.65,334,544.56,0,22.25,0.3724,0.6308,0.6412,0.0807,0.1186,0.0295,5.01,0.0886,0,8.07,4,0.5264,0,0.0829,0.3627,47,1,Casual,0.0393,0.3915,0.4827,0.0865,1,5,0.4486,5750.42
10020,37,Female,2,Mid,0,4553.58,4,753.95,307,180.48,1,25.81,0.6121,0.4178,0.2199,0.1997,0.1888,0.2564,2.75,0.1472,3,3.77,3,0.48,0,0.174,0.5953,267,0,Festive,0.1674,0.2379,0.2921,0.3026,4,6,0.517,4021.7
10021,19,Male,1,Mid,1,3397.3,1,811.26,19,2296.97,1,43.5,0.5645,0.2953,0.5372,0.1101,0.1791,0.0795,2.82,0.0516,2,5.87,1,0.5914,1,0.2265,0.2963,56,0,Formal,0.3378,0.3884,0.1289,0.1448,2,3,0.5477,3790.58
10022,36,Male,2,Low,0,7535.42,7,1259.75,143,3241.73,3,14.28,0.2981,0.7809,0.6121,0.5637,0.3513,0.1898,4.56,0.08,1,4.17,1,0.2848,0,0.1294,0.4006,49,0,Casual,0.5727,0.1265,0.2711,0.0297,4,3,0.1588,5807.26
10023,28,Male,2,High,1,6222.09,3,2104.02,20,3608.79,2,14.85,0.2358,0.7414,0.8337,0.0738,0.0714,0.1481,4.2,0.178,3,2.12,3,0.2958,0,0.1722,0.676,8,0,Casual,0.2229,0.6687,0.0744,0.034,2,5,0.6002,6677.22
10024,38,Other,3,Mid,0,10440.81,6,1703.56,201,6089.65,3,13.78,0.1393,0.8639,0.5752,0.0769,0.0796,0.4275,6.96,0.1947,1,8.77,4,0.2758,0,0.0688,0.485,91,0,Formal,0.1292,0.2499,0.0309,0.59,2,3,0.7071,9232.65
10025,32,Male,2,Low,0,4093.39,6,772.55,8,1451.36,1,19.52,0.2946,0.6757,0.4803,0.2526,0.2435,0.1221,4.61,0.1027,0,4.58,2,0.4843,1,0.0901,0.4249,115,2,Festive,0.3323,0.2688,0.2484,0.1506,6,2,0.2426,5321.29
10026,30,Male,3,High,0,300.71,0,1286.65,361,0.0,0,37.12,0.5907,0.3093,0.6107,0.2212,0.2189,0.0333,4.01,0.0356,0,8.38,5,0.292,1,0.1665,0.6764,93,2,Casual,0.8314,0.1206,0.0366,0.0115,1,3,0.7154,2284.87
10027,29,Female,3,Mid,0,3750.09,3,1360.04,107,329.64,0,33.05,0.3266,0.5323,0.7195,0.0728,0.1115,0.1376,5.07,0.1268,0,8.29,5,0.1041,1,0.1274,0.1061,52,0,Casual,0.5257,0.3243,0.0492,0.1008,4,4,0.173,6085.38
10028,25,Male,1,Mid,0,5680.62,6,1002.54,133,571.84,1,29.8,0.2329,0.4874,0.7459,0.3231,0.3592,0.2931,1.35,0.2397,0,6.23,4,0.5692,0,0.071,0.5477,137,2,Festive,0.5077,0.0868,0.2305,0.175,1,2,0.3092,7941.54
10029,31,Female,2,Mid,0,630.2,3,650.05,309,0.0,0,12.33,0.14,0.854,0.5427,0.0883,0.107,0.0584,4.25,0.1039,1,6.82,7,0.6301,0,0.1173,0.7601,98,0,Casual,0.6977,0.0683,0.1669,0.0671,2,4,0.4489,2417.9
10030,18,Female,1,Low,0,1889.04,5,660.86,145,134.49,1,22.6,0.3395,0.6584,0.6932,0.1752,0.1419,0.0954,3.41,0.0578,0,5.72,1,0.2961,1,0.0556,0.792,194,2,Festive,0.3654,0.542,0.039,0.0536,2,3,0.226,3470.57
10031,26,Female,3,Mid,0,38250.39,15,2615.71,7,1341.33,1,8.01,0.4266,0.8747,0.4365,0.0558,0.1389,0.1737,5.72,0.172,1,4.42,1,0.5405,1,0.0622,0.4741,73,0,Casual,0.3162,0.0827,0.2275,0.3735,3,3,0.3363,24459.51
10032,34,Female,2,High,0,12521.37,6,2321.02,86,2484.52,1,25.75,0.1106,0.73,0.602,0.4811,0.3273,0.1799,4.17,0.1075,0,4.26,5,0.1897,1,0.1533,0.7971,133,2,Festive,0.5484,0.1058,0.0332,0.3126,2,3,0.8569,11992.41
10033,28,Female,1,Low,0,2385.82,6,572.34,262,1945.5,3,33.68,0.7607,0.4138,0.5542,0.0599,0.0697,0.0251,4.27,0.3008,0,1.23,3,0.2521,0,0.0814,0.7112,79,2,Casual,0.0599,0.6388,0.1213,0.1801,6,1,0.9038,3007.31
10034,36,Male,1,High,0,28333.1,12,2334.59,51,9682.35,4,33.94,0.371,0.5109,0.5194,0.1682,0.106,0.1229,2.49,0.0738,0,4.7,3,0.2962,1,0.1638,0.3155,175,1,Formal,0.3937,0.3196,0.1823,0.1044,3,8,0.8188,20494.62
10035,23,Other,2,Low,0,8486.35,5,1633.72,288,1688.18,1,29.37,0.5509,0.5248,0.3291,0.0185,0.049,0.0864,4.66,0.1579,1,4.23,4,0.4219,0,0.2088,0.7068,162,2,Casual,0.4558,0.2146,0.0836,0.246,4,1,0.4381,8014.19
10036,21,Female,1,High,0,2385.09,4,985.88,129,2301.78,2,30.14,0.2118,0.5064,0.6944,0.087,0.085,0.2877,3.94,0.2895,0,8.81,7,0.5525,1,0.0929,0.5401,126,0,Formal,0.1008,0.0917,0.6712,0.1363,5,3,0.4288,3702.51
10037,30,Female,2,Mid,0,3572.49,1,1715.74,294,3305.96,2,29.06,0.0727,0.6431,0.4465,0.1752,0.1723,0.1006,2.78,0.2724,1,7.15,2,0.6145,1,0.0852,0.3599,87,1,Casual,0.516,0.0172,0.3405,0.1263,2,3,0.4977,3614.73
10038,24,Female,3,Mid,0,39367.85,17,2524.55,98,14597.89,6,34.84,0.1858,0.5856,0.4931,0.2368,0.1509,0.1149,4.09,0.173,2,9.09,2,0.1091,0,0.0973,0.163,89,2,Formal,0.1829,0.604,0.1394,0.0737,3,5,0.5959,33159.7
10039,34,Female,1,Mid,1,2873.95,3,1042.88,8,1333.99,1,16.88,0.12,0.7835,1.0,0.569,0.3551,0.2157,3.72,0.0658,1,8.8,3,0.1492,1,0.1784,0.2837,229,3,Casual,0.304,0.0827,0.5849,0.0284,5,1,0.555,5760.95
10040,25,Female,2,Low,1,2295.66,2,635.65,23,995.05,1,20.89,0.0669,0.6868,0.9759,0.2417,0.2456,0.516,5.52,0.2333,1,6.03,2,0.5262,1,0.1281,0.694,218,5,Casual,0.27,0.5245,0.1693,0.0362,1,1,0.0658,4514.75
10041,31,Male,2,Low,1,1998.26,2,1079.02,14,2075.29,2,26.45,0.071,0.6484,0.5502,0.0539,0.0783,0.0525,4.89,0.1379,0,7.16,4,0.1112,1,0.2146,0.6083,0,0,Casual,0.0537,0.0932,0.649,0.2041,1,4,0.2082,4489.18
10042,18,Female,1,Mid,1,6374.6,3,1946.68,32,356.87,0,44.01,0.3785,0.3394,0.5712,0.2112,0.1523,0.193,1.42,0.3307,0,7.22,0,0.6925,0,0.1336,0.2468,130,3,Festive,0.0772,0.0976,0.4081,0.417,2,5,0.2335,7086.2
10043,26,Female,1,Mid,0,879.74,3,1627.27,67,1697.52,1,23.27,0.2026,0.6636,0.3478,0.2452,0.1881,0.1195,2.91,0.1404,2,5.24,2,0.2042,0,0.1802,0.551,169,4,Formal,0.535,0.2363,0.1328,0.0958,4,1,0.238,3437.41
10044,27,Female,1,Low,0,7091.87,5,1259.97,123,0.0,0,15.3,0.8369,0.4966,0.8277,0.3898,0.3677,0.1718,5.37,0.2232,0,5.25,5,0.2401,0,0.0993,0.7738,94,1,Casual,0.0713,0.3674,0.2784,0.2829,6,3,0.1793,6044.01
10045,18,Male,3,Mid,0,4374.85,5,711.12,112,2920.3,3,20.11,0.2402,0.5955,0.7011,0.0552,0.0728,0.0427,7.67,0.1375,0,3.11,1,0.2905,0,0.0581,0.3378,99,2,Festive,0.3534,0.499,0.0584,0.0892,4,4,0.1102,4759.63
10046,31,Female,2,Low,0,13291.66,8,1617.39,51,2836.35,2,19.07,0.8007,0.563,0.3953,0.109,0.1099,0.3045,4.99,0.0868,1,2.34,3,0.4718,1,0.0831,0.1243,270,4,Formal,0.2531,0.4434,0.1885,0.1149,2,4,0.2043,7920.55
10047,28,Female,2,Mid,0,7049.33,6,1297.51,91,2717.69,2,31.38,0.4667,0.4401,0.3056,0.099,0.083,0.6333,4.28,0.2112,0,3.62,6,0.2944,1,0.0774,0.3732,112,1,Casual,0.1138,0.3955,0.2754,0.2153,5,3,0.4733,5053.31
10048,22,Male,3,Mid,0,3937.72,3,1821.89,213,0.0,0,36.32,0.4521,0.5047,0.4965,0.1349,0.1136,0.2073,4.38,0.1512,0,5.41,6,0.382,1,0.075,0.093,195,4,Festive,0.3072,0.5457,0.0503,0.0967,1,2,0.5167,5200.02
10049,39,Female,1,Mid,0,8835.86,11,863.55,318,1119.16,0,38.12,0.4366,0.3978,0.3948,0.1739,0.1873,0.2034,2.02,0.0898,3,8.18,5,0.4622,1,0.1908,0.2773,63,0,Casual,0.3076,0.2611,0.2305,0.2009,2,5,0.3265,9391.87
10050,21,Female,1,Mid,0,7047.98,6,1533.38,69,2285.69,2,34.2,0.2226,0.461,0.2782,0.0472,0.0382,0.183,2.43,0.1173,2,9.7,6,0.2778,1,0.1749,0.4977,117,1,Casual,0.3839,0.1808,0.4335,0.0017,4,3,0.2562,7053.46
10051,36,Male,1,Low,0,7550.99,8,976.89,82,3081.5,3,29.01,0.1664,0.6197,0.6563,0.1795,0.1125,0.1974,2.75,0.07,0,3.78,4,0.311,0,0.2848,0.5957,40,0,Casual,0.3822,0.2931,0.12,0.2047,5,2,0.2558,9652.58
10052,28,Male,2,Low,0,2005.1,4,1125.38,135,1378.58,2,37.16,0.5508,0.3581,0.5112,0.0417,0.0382,0.062,4.93,0.0949,0,7.42,4,0.1995,1,0.2632,0.536,42,2,Festive,0.124,0.2386,0.0504,0.587,3,7,0.7248,5941.09
10053,37,Female,2,Mid,0,5638.28,3,1062.5,40,0.0,0,3.5,0.3724,0.8376,0.6712,0.1371,0.1025,0.3836,5.9,0.2367,1,6.55,3,0.2528,1,0.1191,0.5997,177,0,Casual,0.1186,0.508,0.3049,0.0685,4,2,0.613,7778.97
10054,33,Male,2,Mid,0,6866.81,4,1587.65,103,2390.88,2,16.01,0.4478,0.7283,0.3973,0.0687,0.0765,0.0632,5.02,0.1669,0,6.24,2,0.1903,0,0.2509,0.7472,201,3,Formal,0.5125,0.0899,0.2735,0.1241,4,1,0.6078,7129.36
10055,18,Female,1,Low,1,3377.36,0,1226.51,26,338.31,0,35.15,0.0959,0.5212,0.403,0.018,0.0325,0.3138,2.75,0.1123,1,7.73,2,0.1785,1,0.1186,0.3244,149,0,Casual,0.4349,0.3075,0.0276,0.23,1,1,0.3097,4304.75
10056,21,Male,2,Low,1,10483.87,8,1341.77,16,1879.11,2,24.66,0.3786,0.5768,0.4583,0.1099,0.1129,0.3027,4.31,0.1063,0,11.89,6,0.5383,1,0.1921,0.4253,107,2,Formal,0.1645,0.0891,0.3853,0.3612,3,3,0.175,10963.46
10057,22,Male,3,Low,0,5628.52,6,939.88,179,891.84,1,23.41,0.1206,0.664,0.5283,0.0273,0.1023,0.1683,5.43,0.2622,1,0.08,4,0.2676,0,0.176,0.2837,86,2,Casual,0.384,0.0715,0.3465,0.198,2,2,0.7815,4358.45
10058,48,Male,2,Low,0,5182.75,6,878.82,148,3115.91,3,14.08,0.2402,0.7197,0.9139,0.1723,0.1386,0.148,5.47,0.1213,0,7.66,4,0.2418,0,0.0565,0.5357,169,0,Casual,0.6683,0.0039,0.1601,0.1677,1,1,0.1775,6328.95
10059,37,Female,1,Mid,0,9917.8,4,2468.9,235,7108.04,3,37.27,0.4554,0.4712,0.3506,0.0315,0.065,0.2957,1.63,0.2168,1,8.41,4,0.3187,1,0.1498,0.7138,103,2,Casual,0.221,0.1135,0.0805,0.5849,3,1,0.4887,6850.64
10060,41,Female,2,High,0,8932.13,5,2204.66,261,3773.82,2,34.93,0.089,0.5594,0.3629,0.3117,0.2321,0.2411,2.84,0.1545,1,9.03,3,0.6303,1,0.2173,0.7939,238,1,Casual,0.4851,0.2332,0.1112,0.1705,3,1,0.6379,7780.68
10061,20,Female,1,Low,0,5256.16,4,1425.09,142,0.0,0,41.21,0.3394,0.4853,0.5742,0.041,0.0399,0.0159,4.23,0.069,0,3.16,4,0.9348,0,0.1712,0.7113,148,0,Casual,0.3642,0.1949,0.1686,0.2723,2,4,0.5251,6012.05
10062,31,Female,1,Low,1,444.21,2,1450.07,39,915.18,0,27.16,0.4044,0.4872,0.4732,0.0569,0.0621,0.0938,4.27,0.3604,0,8.53,3,0.4956,1,0.1884,0.3292,0,0,Casual,0.2712,0.5678,0.0546,0.1065,3,3,0.8411,3911.17
10063,23,Female,2,Mid,0,8499.72,7,1470.42,222,1534.87,2,15.71,0.1324,0.755,0.5199,0.2162,0.1614,0.1999,2.99,0.088,0,8.03,4,0.353,1,0.0525,0.371,85,0,Casual,0.2968,0.39,0.3071,0.0061,8,1,0.532,8346.98
10064,42,Male,2,Mid,1,1099.17,0,1795.16,20,0.0,0,19.71,0.2211,0.7255,0.814,0.1315,0.1161,0.227,5.12,0.1037,0,10.35,5,0.5409,0,0.1681,0.2739,65,1,Casual,0.0604,0.1813,0.698,0.0603,1,2,0.907,4673.21
10065,33,Female,2,Mid,0,10982.23,8,1610.35,294,6891.35,5,26.9,0.1305,0.6713,0.3239,0.2247,0.1677,0.1975,3.67,0.196,2,9.09,4,0.4116,1,0.2029,0.6764,111,1,Casual,0.1149,0.4667,0.1818,0.2366,4,4,0.4159,10038.33
10066,27,Female,1,Low,1,7886.32,8,928.65,1,2352.15,2,41.16,0.1049,0.4752,0.8888,0.2182,0.149,0.0801,2.94,0.0451,0,5.94,2,0.2356,1,0.1737,0.2481,273,4,Casual,0.6707,0.3009,0.0155,0.0129,6,4,0.566,8826.97
10067,24,Male,1,Low,0,4467.82,8,579.54,1,1823.61,3,15.47,0.5827,0.6386,0.6385,0.3091,0.2592,0.2187,3.1,0.0299,0,6.12,4,0.0417,1,0.1196,0.26,84,0,Casual,0.296,0.0894,0.5879,0.0267,2,1,0.4593,6960.48
10068,34,Female,2,High,0,18053.3,9,2084.03,277,8831.18,4,42.13,0.3831,0.3811,0.4824,0.0646,0.1346,0.1513,3.58,0.2347,0,8.66,6,0.2336,0,0.0621,0.3168,63,1,Festive,0.1833,0.621,0.0701,0.1256,5,1,0.6511,16779.2
10069,32,Male,2,Mid,0,19456.51,12,1596.66,235,1806.94,1,42.79,0.3786,0.4175,0.5941,0.0543,0.177,0.2572,2.92,0.0899,0,8.32,1,0.6451,1,0.1291,0.4319,27,0,Casual,0.4425,0.4311,0.0892,0.0371,4,5,0.8341,15423.56
10070,26,Male,2,Mid,0,26323.44,13,2151.46,18,1067.71,1,30.29,0.2299,0.5776,0.3204,0.2079,0.1843,0.0973,5.12,0.2698,0,8.84,6,0.2015,1,0.1881,0.7097,58,0,Casual,0.1178,0.6599,0.17,0.0524,5,1,0.2661,18711.63
10071,23,Female,2,Mid,1,2935.92,2,1529.31,26,1010.3,1,27.17,0.4765,0.5648,0.5644,0.2304,0.1785,0.0897,2.13,0.0071,0,7.49,5,0.2948,1,0.0865,0.4006,98,2,Casual,0.4297,0.2593,0.2066,0.1044,2,2,0.5679,5041.69
10072,34,Female,1,Mid,0,10199.79,5,1719.51,30,4210.63,3,35.42,0.5477,0.4563,0.5398,0.0613,0.0701,0.0876,1.07,0.0312,1,5.47,2,0.6243,0,0.2468,0.6821,58,0,Casual,0.3338,0.3546,0.0558,0.2558,2,2,0.71,9894.86
10073,29,Male,2,Mid,0,6850.6,4,1826.16,42,699.62,0,31.8,0.8814,0.3887,0.4915,0.1996,0.1483,0.1755,3.12,0.2738,0,3.83,4,0.619,1,0.0902,0.0986,72,1,Casual,0.222,0.3992,0.2113,0.1676,2,1,0.6406,5788.15
10074,24,Female,3,Low,0,17541.14,12,1531.33,131,2558.59,2,40.77,0.1323,0.4811,0.5519,0.156,0.1195,0.0435,3.29,0.0816,0,11.13,5,0.357,1,0.29,0.5766,26,1,Casual,0.5058,0.0269,0.0772,0.3901,8,6,0.7431,14619.69
10075,31,Male,1,Low,0,5051.69,6,1062.21,2,3622.5,2,19.01,0.183,0.7255,0.4709,0.2067,0.2343,0.1541,3.31,0.3333,0,1.98,1,0.3463,0,0.2815,0.7306,92,1,Casual,0.4261,0.1099,0.244,0.22,4,4,0.4639,4280.04
10076,35,Female,2,Low,0,7698.5,5,1470.24,26,0.0,0,18.93,0.2791,0.6838,0.2976,0.0,0.0526,0.0716,4.72,0.0777,1,10.74,6,0.6708,1,0.0642,0.5456,41,0,Festive,0.3211,0.2266,0.3983,0.054,2,3,0.7108,9963.54
10077,29,Female,1,Mid,1,1643.77,1,1493.58,34,0.0,0,12.56,0.4994,0.6134,0.4247,0.0546,0.051,0.0422,4.41,0.1103,2,3.91,3,0.2928,1,0.1075,0.644,133,0,Casual,0.4368,0.3575,0.1832,0.0225,2,2,0.5678,4031.25
10078,34,Male,1,Low,0,11365.31,9,1203.29,221,3159.86,3,34.59,0.315,0.401,0.681,0.1638,0.1051,0.05,2.88,0.0427,1,6.85,2,0.28,0,0.0458,0.0858,210,4,Casual,0.3969,0.0657,0.5193,0.0182,6,1,0.4035,11043.01
10079,22,Female,2,Mid,0,12967.95,6,2383.59,323,8062.37,3,25.84,0.7351,0.5058,0.3648,0.272,0.241,0.1,3.09,0.0523,1,7.29,6,0.3486,1,0.0989,0.4644,74,1,Casual,0.5075,0.028,0.4232,0.0413,3,2,0.7497,9362.31
10080,41,Female,2,Mid,0,274.81,2,660.52,310,222.5,1,35.47,0.2468,0.5133,0.4248,0.0098,0.0687,0.0788,3.67,0.0464,0,10.61,3,0.3552,1,0.2463,0.3852,40,0,Festive,0.2289,0.1699,0.5666,0.0347,2,4,0.7631,4043.97
